LocationType,Location,Race,TimeFrame,DataFormat,Data
Nation,United States,American Indian,2006,Number,227000
Nation,United States,American Indian,2007,Number,225000
Nation,United States,Asian and Pacific Islander,2007,Number,1308000
Nation,United States,Black or African American,2007,Number,5558000
Nation,United States,Hispanic or Latino,2007,Number,8078000
Nation,United States,Non-Hispanic White,2007,Number,13139000
Nation,United States,Two or more races,2007,Number,1312000
Nation,United States,Total,2007,Number,29110000
State,Alabama,American Indian,2007,Number,S
State,Alabama,Asian and Pacific Islander,2007,Number,S
State,Alabama,Black or African American,2007,Number,155000
State,Alabama,Hispanic or Latino,2007,Number,12000
State,Alabama,Non-Hispanic White,2007,Number,151000
State,Alabama,Two or more races,2007,Number,S
State,Alabama,Total,2007,Number,332000
State,Alaska,American Indian,2007,Number,7000
State,Alaska,Asian and Pacific Islander,2007,Number,S
State,Alaska,Black or African American,2007,Number,S
State,Alaska,Hispanic or Latino,2007,Number,S
State,Alaska,Non-Hispanic White,2007,Number,32000
State,Alaska,Two or more races,2007,Number,S
State,Alaska,Total,2007,Number,57000
State,Arizona,American Indian,2007,Number,20000
State,Arizona,Asian and Pacific Islander,2007,Number,S
State,Arizona,Black or African American,2007,Number,S
State,Arizona,Hispanic or Latino,2007,Number,354000
State,Arizona,Non-Hispanic White,2007,Number,266000
State,Arizona,Two or more races,2007,Number,29000
State,Arizona,Total,2007,Number,706000
State,Arkansas,American Indian,2007,Number,S
State,Arkansas,Asian and Pacific Islander,2007,Number,S
State,Arkansas,Black or African American,2007,Number,68000
State,Arkansas,Hispanic or Latino,2007,Number,S
State,Arkansas,Non-Hispanic White,2007,Number,111000
State,Arkansas,Two or more races,2007,Number,S
State,Arkansas,Total,2007,Number,215000
State,California,American Indian,2007,Number,34000
State,California,Asian and Pacific Islander,2007,Number,462000
State,California,Black or African American,2007,Number,382000
State,California,Hispanic or Latino,2007,Number,2807000
State,California,Non-Hispanic White,2007,Number,1302000
State,California,Two or more races,2007,Number,303000
State,California,Total,2007,Number,5115000
State,Colorado,American Indian,2007,Number,S
State,Colorado,Asian and Pacific Islander,2007,Number,S
State,Colorado,Black or African American,2007,Number,S
State,Colorado,Hispanic or Latino,2007,Number,180000
State,Colorado,Non-Hispanic White,2007,Number,239000
State,Colorado,Two or more races,2007,Number,S
State,Colorado,Total,2007,Number,477000
State,Connecticut,American Indian,2007,Number,S
State,Connecticut,Asian and Pacific Islander,2007,Number,S
State,Connecticut,Black or African American,2007,Number,55000
State,Connecticut,Hispanic or Latino,2007,Number,73000
State,Connecticut,Non-Hispanic White,2007,Number,191000
State,Connecticut,Two or more races,2007,Number,S
State,Connecticut,Total,2007,Number,338000
State,Delaware,American Indian,2007,Number,S
State,Delaware,Asian and Pacific Islander,2007,Number,S
State,Delaware,Black or African American,2007,Number,S
State,Delaware,Hispanic or Latino,2007,Number,S
State,Delaware,Non-Hispanic White,2007,Number,36000
State,Delaware,Two or more races,2007,Number,S
State,Delaware,Total,2007,Number,81000
City,District of Columbia,American Indian,2007,Number,S
City,District of Columbia,Asian and Pacific Islander,2007,Number,S
City,District of Columbia,Black or African American,2007,Number,S
City,District of Columbia,Hispanic or Latino,2007,Number,S
City,District of Columbia,Non-Hispanic White,2007,Number,S
City,District of Columbia,Two or more races,2007,Number,S
City,District of Columbia,Total,2007,Number,48000
State,Florida,American Indian,2007,Number,S
State,Florida,Asian and Pacific Islander,2007,Number,50000
State,Florida,Black or African American,2007,Number,498000
State,Florida,Hispanic or Latino,2007,Number,584000
State,Florida,Non-Hispanic White,2007,Number,813000
State,Florida,Two or more races,2007,Number,66000
State,Florida,Total,2007,Number,1985000
State,Georgia,American Indian,2007,Number,S
State,Georgia,Asian and Pacific Islander,2007,Number,29000
State,Georgia,Black or African American,2007,Number,403000
State,Georgia,Hispanic or Latino,2007,Number,134000
State,Georgia,Non-Hispanic White,2007,Number,339000
State,Georgia,Two or more races,2007,Number,22000
State,Georgia,Total,2007,Number,928000
State,Hawaii,American Indian,2007,Number,S
State,Hawaii,Asian and Pacific Islander,2007,Number,37000
State,Hawaii,Black or African American,2007,Number,S
State,Hawaii,Hispanic or Latino,2007,Number,S
State,Hawaii,Non-Hispanic White,2007,Number,S
State,Hawaii,Two or more races,2007,Number,46000
State,Hawaii,Total,2007,Number,123000
State,Idaho,American Indian,2007,Number,S
State,Idaho,Asian and Pacific Islander,2007,Number,S
State,Idaho,Black or African American,2007,Number,S
State,Idaho,Hispanic or Latino,2007,Number,S
State,Idaho,Non-Hispanic White,2007,Number,104000
State,Idaho,Two or more races,2007,Number,S
State,Idaho,Total,2007,Number,136000
State,Illinois,American Indian,2007,Number,S
State,Illinois,Asian and Pacific Islander,2007,Number,52000
State,Illinois,Black or African American,2007,Number,311000
State,Illinois,Hispanic or Latino,2007,Number,368000
State,Illinois,Non-Hispanic White,2007,Number,558000
State,Illinois,Two or more races,2007,Number,44000
State,Illinois,Total,2007,Number,1317000
State,Indiana,American Indian,2007,Number,S
State,Indiana,Asian and Pacific Islander,2007,Number,S
State,Indiana,Black or African American,2007,Number,82000
State,Indiana,Hispanic or Latino,2007,Number,47000
State,Indiana,Non-Hispanic White,2007,Number,307000
State,Indiana,Two or more races,2007,Number,23000
State,Indiana,Total,2007,Number,462000
State,Iowa,American Indian,2007,Number,S
State,Iowa,Asian and Pacific Islander,2007,Number,S
State,Iowa,Black or African American,2007,Number,S
State,Iowa,Hispanic or Latino,2007,Number,18000
State,Iowa,Non-Hispanic White,2007,Number,134000
State,Iowa,Two or more races,2007,Number,S
State,Iowa,Total,2007,Number,178000
State,Kansas,American Indian,2007,Number,S
State,Kansas,Asian and Pacific Islander,2007,Number,S
State,Kansas,Black or African American,2007,Number,S
State,Kansas,Hispanic or Latino,2007,Number,36000
State,Kansas,Non-Hispanic White,2007,Number,112000
State,Kansas,Two or more races,2007,Number,S
State,Kansas,Total,2007,Number,182000
State,Kentucky,American Indian,2007,Number,S
State,Kentucky,Asian and Pacific Islander,2007,Number,S
State,Kentucky,Black or African American,2007,Number,42000
State,Kentucky,Hispanic or Latino,2007,Number,S
State,Kentucky,Non-Hispanic White,2007,Number,223000
State,Kentucky,Two or more races,2007,Number,S
State,Kentucky,Total,2007,Number,291000
State,Louisiana,American Indian,2007,Number,S
State,Louisiana,Asian and Pacific Islander,2007,Number,S
State,Louisiana,Black or African American,2007,Number,183000
State,Louisiana,Hispanic or Latino,2007,Number,15000
State,Louisiana,Non-Hispanic White,2007,Number,120000
State,Louisiana,Two or more races,2007,Number,S
State,Louisiana,Total,2007,Number,334000
State,Maine,American Indian,2007,Number,S
State,Maine,Asian and Pacific Islander,2007,Number,S
State,Maine,Black or African American,2007,Number,S
State,Maine,Hispanic or Latino,2007,Number,S
State,Maine,Non-Hispanic White,2007,Number,84000
State,Maine,Two or more races,2007,Number,S
State,Maine,Total,2007,Number,96000
State,Maryland,American Indian,2007,Number,S
State,Maryland,Asian and Pacific Islander,2007,Number,27000
State,Maryland,Black or African American,2007,Number,208000
State,Maryland,Hispanic or Latino,2007,Number,70000
State,Maryland,Non-Hispanic White,2007,Number,225000
State,Maryland,Two or more races,2007,Number,24000
State,Maryland,Total,2007,Number,549000
State,Massachusetts,American Indian,2007,Number,S
State,Massachusetts,Asian and Pacific Islander,2007,Number,27000
State,Massachusetts,Black or African American,2007,Number,62000
State,Massachusetts,Hispanic or Latino,2007,Number,105000
State,Massachusetts,Non-Hispanic White,2007,Number,387000
State,Massachusetts,Two or more races,2007,Number,26000
State,Massachusetts,Total,2007,Number,603000
State,Michigan,American Indian,2007,Number,S
State,Michigan,Asian and Pacific Islander,2007,Number,19000
State,Michigan,Black or African American,2007,Number,245000
State,Michigan,Hispanic or Latino,2007,Number,65000
State,Michigan,Non-Hispanic White,2007,Number,581000
State,Michigan,Two or more races,2007,Number,42000
State,Michigan,Total,2007,Number,948000
State,Minnesota,American Indian,2007,Number,S
State,Minnesota,Asian and Pacific Islander,2007,Number,S
State,Minnesota,Black or African American,2007,Number,49000
State,Minnesota,Hispanic or Latino,2007,Number,40000
State,Minnesota,Non-Hispanic White,2007,Number,290000
State,Minnesota,Two or more races,2007,Number,24000
State,Minnesota,Total,2007,Number,429000
State,Mississippi,American Indian,2007,Number,S
State,Mississippi,Asian and Pacific Islander,2007,Number,S
State,Mississippi,Black or African American,2007,Number,146000
State,Mississippi,Hispanic or Latino,2007,Number,S
State,Mississippi,Non-Hispanic White,2007,Number,87000
State,Mississippi,Two or more races,2007,Number,S
State,Mississippi,Total,2007,Number,244000
State,Missouri,American Indian,2007,Number,S
State,Missouri,Asian and Pacific Islander,2007,Number,S
State,Missouri,Black or African American,2007,Number,111000
State,Missouri,Hispanic or Latino,2007,Number,S
State,Missouri,Non-Hispanic White,2007,Number,281000
State,Missouri,Two or more races,2007,Number,S
State,Missouri,Total,2007,Number,445000
State,Montana,American Indian,2007,Number,S
State,Montana,Asian and Pacific Islander,2007,Number,S
State,Montana,Black or African American,2007,Number,S
State,Montana,Hispanic or Latino,2007,Number,S
State,Montana,Non-Hispanic White,2007,Number,50000
State,Montana,Two or more races,2007,Number,S
State,Montana,Total,2007,Number,65000
State,Nebraska,American Indian,2007,Number,S
State,Nebraska,Asian and Pacific Islander,2007,Number,S
State,Nebraska,Black or African American,2007,Number,S
State,Nebraska,Hispanic or Latino,2007,Number,18000
State,Nebraska,Non-Hispanic White,2007,Number,78000
State,Nebraska,Two or more races,2007,Number,S
State,Nebraska,Total,2007,Number,118000
State,Nevada,American Indian,2007,Number,S
State,Nevada,Asian and Pacific Islander,2007,Number,S
State,Nevada,Black or African American,2007,Number,S
State,Nevada,Hispanic or Latino,2007,Number,124000
State,Nevada,Non-Hispanic White,2007,Number,129000
State,Nevada,Two or more races,2007,Number,S
State,Nevada,Total,2007,Number,314000
State,New Hampshire,American Indian,2007,Number,S
State,New Hampshire,Asian and Pacific Islander,2007,Number,S
State,New Hampshire,Black or African American,2007,Number,S
State,New Hampshire,Hispanic or Latino,2007,Number,S
State,New Hampshire,Non-Hispanic White,2007,Number,109000
State,New Hampshire,Two or more races,2007,Number,S
State,New Hampshire,Total,2007,Number,123000
State,New Jersey,American Indian,2007,Number,S
State,New Jersey,Asian and Pacific Islander,2007,Number,58000
State,New Jersey,Black or African American,2007,Number,178000
State,New Jersey,Hispanic or Latino,2007,Number,239000
State,New Jersey,Non-Hispanic White,2007,Number,478000
State,New Jersey,Two or more races,2007,Number,28000
State,New Jersey,Total,2007,Number,968000
State,New Mexico,American Indian,2007,Number,12000
State,New Mexico,Asian and Pacific Islander,2007,Number,S
State,New Mexico,Black or African American,2007,Number,S
State,New Mexico,Hispanic or Latino,2007,Number,105000
State,New Mexico,Non-Hispanic White,2007,Number,39000
State,New Mexico,Two or more races,2007,Number,S
State,New Mexico,Total,2007,Number,163000
State,New York,American Indian,2007,Number,S
State,New York,Asian and Pacific Islander,2007,Number,153000
State,New York,Black or African American,2007,Number,426000
State,New York,Hispanic or Latino,2007,Number,529000
State,New York,Non-Hispanic White,2007,Number,848000
State,New York,Two or more races,2007,Number,69000
State,New York,Total,2007,Number,1990000
State,North Carolina,American Indian,2007,Number,S
State,North Carolina,Asian and Pacific Islander,2007,Number,13000
State,North Carolina,Black or African American,2007,Number,247000
State,North Carolina,Hispanic or Latino,2007,Number,98000
State,North Carolina,Non-Hispanic White,2007,Number,331000
State,North Carolina,Two or more races,2007,Number,26000
State,North Carolina,Total,2007,Number,718000
State,North Dakota,American Indian,2007,Number,S
State,North Dakota,Asian and Pacific Islander,2007,Number,S
State,North Dakota,Black or African American,2007,Number,S
State,North Dakota,Hispanic or Latino,2007,Number,S
State,North Dakota,Non-Hispanic White,2007,Number,23000
State,North Dakota,Two or more races,2007,Number,S
State,North Dakota,Total,2007,Number,29000
State,Ohio,American Indian,2007,Number,S
State,Ohio,Asian and Pacific Islander,2007,Number,10000
State,Ohio,Black or African American,2007,Number,220000
State,Ohio,Hispanic or Latino,2007,Number,41000
State,Ohio,Non-Hispanic White,2007,Number,609000
State,Ohio,Two or more races,2007,Number,43000
State,Ohio,Total,2007,Number,919000
State,Oklahoma,American Indian,2007,Number,22000
State,Oklahoma,Asian and Pacific Islander,2007,Number,S
State,Oklahoma,Black or African American,2007,Number,38000
State,Oklahoma,Hispanic or Latino,2007,Number,38000
State,Oklahoma,Non-Hispanic White,2007,Number,137000
State,Oklahoma,Two or more races,2007,Number,28000
State,Oklahoma,Total,2007,Number,260000
State,Oregon,American Indian,2007,Number,S
State,Oregon,Asian and Pacific Islander,2007,Number,S
State,Oregon,Black or African American,2007,Number,S
State,Oregon,Hispanic or Latino,2007,Number,79000
State,Oregon,Non-Hispanic White,2007,Number,233000
State,Oregon,Two or more races,2007,Number,23000
State,Oregon,Total,2007,Number,359000
State,Pennsylvania,American Indian,2007,Number,S
State,Pennsylvania,Asian and Pacific Islander,2007,Number,25000
State,Pennsylvania,Black or African American,2007,Number,173000
State,Pennsylvania,Hispanic or Latino,2007,Number,108000
State,Pennsylvania,Non-Hispanic White,2007,Number,609000
State,Pennsylvania,Two or more races,2007,Number,41000
State,Pennsylvania,Total,2007,Number,946000
State,Rhode Island,American Indian,2007,Number,S
State,Rhode Island,Asian and Pacific Islander,2007,Number,S
State,Rhode Island,Black or African American,2007,Number,S
State,Rhode Island,Hispanic or Latino,2007,Number,S
State,Rhode Island,Non-Hispanic White,2007,Number,60000
State,Rhode Island,Two or more races,2007,Number,S
State,Rhode Island,Total,2007,Number,104000
State,South Carolina,American Indian,2007,Number,S
State,South Carolina,Asian and Pacific Islander,2007,Number,S
State,South Carolina,Black or African American,2007,Number,135000
State,South Carolina,Hispanic or Latino,2007,Number,20000
State,South Carolina,Non-Hispanic White,2007,Number,152000
State,South Carolina,Two or more races,2007,Number,S
State,South Carolina,Total,2007,Number,318000
State,South Dakota,American Indian,2007,Number,S
State,South Dakota,Asian and Pacific Islander,2007,Number,S
State,South Dakota,Black or African American,2007,Number,S
State,South Dakota,Hispanic or Latino,2007,Number,S
State,South Dakota,Non-Hispanic White,2007,Number,32000
State,South Dakota,Two or more races,2007,Number,S
State,South Dakota,Total,2007,Number,46000
State,Tennessee,American Indian,2007,Number,S
State,Tennessee,Asian and Pacific Islander,2007,Number,S
State,Tennessee,Black or African American,2007,Number,154000
State,Tennessee,Hispanic or Latino,2007,Number,35000
State,Tennessee,Non-Hispanic White,2007,Number,268000
State,Tennessee,Two or more races,2007,Number,S
State,Tennessee,Total,2007,Number,479000
State,Texas,American Indian,2007,Number,S
State,Texas,Asian and Pacific Islander,2007,Number,76000
State,Texas,Black or African American,2007,Number,407000
State,Texas,Hispanic or Latino,2007,Number,1257000
State,Texas,Non-Hispanic White,2007,Number,600000
State,Texas,Two or more races,2007,Number,74000
State,Texas,Total,2007,Number,2383000
State,Utah,American Indian,2007,Number,S
State,Utah,Asian and Pacific Islander,2007,Number,S
State,Utah,Black or African American,2007,Number,S
State,Utah,Hispanic or Latino,2007,Number,51000
State,Utah,Non-Hispanic White,2007,Number,200000
State,Utah,Two or more races,2007,Number,S
State,Utah,Total,2007,Number,273000
State,Vermont,American Indian,2007,Number,S
State,Vermont,Asian and Pacific Islander,2007,Number,S
State,Vermont,Black or African American,2007,Number,S
State,Vermont,Hispanic or Latino,2007,Number,S
State,Vermont,Non-Hispanic White,2007,Number,49000
State,Vermont,Two or more races,2007,Number,S
State,Vermont,Total,2007,Number,53000
State,Virginia,American Indian,2007,Number,S
State,Virginia,Asian and Pacific Islander,2007,Number,37000
State,Virginia,Black or African American,2007,Number,194000
State,Virginia,Hispanic or Latino,2007,Number,91000
State,Virginia,Non-Hispanic White,2007,Number,325000
State,Virginia,Two or more races,2007,Number,31000
State,Virginia,Total,2007,Number,675000
State,Washington,American Indian,2007,Number,S
State,Washington,Asian and Pacific Islander,2007,Number,48000
State,Washington,Black or African American,2007,Number,S
State,Washington,Hispanic or Latino,2007,Number,111000
State,Washington,Non-Hispanic White,2007,Number,382000
State,Washington,Two or more races,2007,Number,49000
State,Washington,Total,2007,Number,625000
State,West Virginia,American Indian,2007,Number,S
State,West Virginia,Asian and Pacific Islander,2007,Number,S
State,West Virginia,Black or African American,2007,Number,S
State,West Virginia,Hispanic or Latino,2007,Number,S
State,West Virginia,Non-Hispanic White,2007,Number,77000
State,West Virginia,Two or more races,2007,Number,S
State,West Virginia,Total,2007,Number,90000
State,Wisconsin,American Indian,2007,Number,S
State,Wisconsin,Asian and Pacific Islander,2007,Number,S
State,Wisconsin,Black or African American,2007,Number,78000
State,Wisconsin,Hispanic or Latino,2007,Number,45000
State,Wisconsin,Non-Hispanic White,2007,Number,297000
State,Wisconsin,Two or more races,2007,Number,20000
State,Wisconsin,Total,2007,Number,449000
State,Wyoming,American Indian,2007,Number,S
State,Wyoming,Asian and Pacific Islander,2007,Number,S
State,Wyoming,Black or African American,2007,Number,S
State,Wyoming,Hispanic or Latino,2007,Number,S
State,Wyoming,Non-Hispanic White,2007,Number,20000
State,Wyoming,Two or more races,2007,Number,S
State,Wyoming,Total,2007,Number,26000
Territory,Puerto Rico,American Indian,2007,Number,S
Territory,Puerto Rico,Asian and Pacific Islander,2007,Number,S
Territory,Puerto Rico,Black or African American,2007,Number,20000
Territory,Puerto Rico,Hispanic or Latino,2007,Number,305000
Territory,Puerto Rico,Non-Hispanic White,2007,Number,S
Territory,Puerto Rico,Two or more races,2007,Number,15000
Territory,Puerto Rico,Total,2007,Number,307000
Territory,Puerto Rico,Two or more races,2007,Percent,0.33
Territory,Puerto Rico,Non-Hispanic White,2007,Percent,S
Territory,Puerto Rico,Total,2007,Percent,0.31
Territory,Puerto Rico,American Indian,2007,Percent,S
Territory,Puerto Rico,Hispanic or Latino,2007,Percent,0.31
Territory,Puerto Rico,Black or African American,2007,Percent,0.34
Territory,Puerto Rico,Asian and Pacific Islander,2007,Percent,S
State,Wyoming,Total,2007,Percent,0.21
State,Wyoming,Two or more races,2007,Percent,S
State,Wyoming,Non-Hispanic White,2007,Percent,0.2
State,Wyoming,Hispanic or Latino,2007,Percent,S
State,Wyoming,Black or African American,2007,Percent,S
State,Wyoming,Asian and Pacific Islander,2007,Percent,S
State,Wisconsin,Total,2007,Percent,0.34
State,Wisconsin,Two or more races,2007,Percent,0.45
State,Wyoming,American Indian,2007,Percent,S
State,Wisconsin,Non-Hispanic White,2007,Percent,0.29
State,Wisconsin,Hispanic or Latino,2007,Percent,0.44
State,Wisconsin,Black or African American,2007,Percent,0.66
State,Wisconsin,Asian and Pacific Islander,2007,Percent,S
State,Wisconsin,American Indian,2007,Percent,S
State,West Virginia,American Indian,2007,Percent,S
State,West Virginia,Total,2007,Percent,0.23
State,West Virginia,Two or more races,2007,Percent,S
State,West Virginia,Non-Hispanic White,2007,Percent,0.22
State,West Virginia,Hispanic or Latino,2007,Percent,S
State,West Virginia,Black or African American,2007,Percent,S
State,West Virginia,Asian and Pacific Islander,2007,Percent,S
State,Washington,Total,2007,Percent,0.41
State,Washington,Two or more races,2007,Percent,0.44
State,Washington,Non-Hispanic White,2007,Percent,0.37
State,Washington,Hispanic or Latino,2007,Percent,0.47
State,Washington,Asian and Pacific Islander,2007,Percent,0.48
State,Washington,Black or African American,2007,Percent,S
State,Washington,American Indian,2007,Percent,S
State,Virginia,Two or more races,2007,Percent,0.4
State,Virginia,Total,2007,Percent,0.37
State,Virginia,Non-Hispanic White,2007,Percent,0.3
State,Virginia,Hispanic or Latino,2007,Percent,0.56
State,Virginia,Black or African American,2007,Percent,0.48
State,Virginia,Asian and Pacific Islander,2007,Percent,0.42
State,Virginia,American Indian,2007,Percent,S
State,Vermont,Total,2007,Percent,0.4
State,Vermont,Two or more races,2007,Percent,S
State,Vermont,Non-Hispanic White,2007,Percent,0.4
State,Vermont,Hispanic or Latino,2007,Percent,S
State,Vermont,Black or African American,2007,Percent,S
State,Vermont,Asian and Pacific Islander,2007,Percent,S
State,Utah,American Indian,2007,Percent,S
State,Vermont,American Indian,2007,Percent,S
State,Utah,Total,2007,Percent,0.33
State,Utah,Two or more races,2007,Percent,S
State,Utah,Non-Hispanic White,2007,Percent,0.32
State,Utah,Black or African American,2007,Percent,S
State,Utah,Hispanic or Latino,2007,Percent,0.42
State,Utah,Asian and Pacific Islander,2007,Percent,S
State,Texas,Total,2007,Percent,0.36
State,Texas,Two or more races,2007,Percent,0.34
State,Texas,Non-Hispanic White,2007,Percent,0.24
State,Texas,Hispanic or Latino,2007,Percent,0.42
State,Texas,Asian and Pacific Islander,2007,Percent,0.37
State,Texas,Black or African American,2007,Percent,0.5
State,Texas,American Indian,2007,Percent,S
State,Tennessee,Total,2007,Percent,0.33
State,Tennessee,Two or more races,2007,Percent,S
State,Tennessee,Hispanic or Latino,2007,Percent,0.45
State,Tennessee,Non-Hispanic White,2007,Percent,0.26
State,Tennessee,American Indian,2007,Percent,S
State,Tennessee,Asian and Pacific Islander,2007,Percent,S
State,Tennessee,Black or African American,2007,Percent,0.5
State,South Dakota,Total,2007,Percent,0.23
State,South Dakota,Two or more races,2007,Percent,S
State,South Dakota,Non-Hispanic White,2007,Percent,0.2
State,South Dakota,Black or African American,2007,Percent,S
State,South Dakota,Hispanic or Latino,2007,Percent,S
State,South Dakota,Asian and Pacific Islander,2007,Percent,S
State,South Dakota,American Indian,2007,Percent,S
State,South Carolina,American Indian,2007,Percent,S
State,South Carolina,Total,2007,Percent,0.3
State,South Carolina,Two or more races,2007,Percent,S
State,South Carolina,Non-Hispanic White,2007,Percent,0.25
State,South Carolina,Hispanic or Latino,2007,Percent,0.34
State,South Carolina,Black or African American,2007,Percent,0.38
State,South Carolina,Asian and Pacific Islander,2007,Percent,S
State,Rhode Island,Total,2007,Percent,0.44
State,Rhode Island,Two or more races,2007,Percent,S
State,Rhode Island,Non-Hispanic White,2007,Percent,0.38
State,Rhode Island,Hispanic or Latino,2007,Percent,S
State,Rhode Island,Black or African American,2007,Percent,S
State,Rhode Island,Asian and Pacific Islander,2007,Percent,S
State,Rhode Island,American Indian,2007,Percent,S
State,Pennsylvania,Two or more races,2007,Percent,0.47
State,Pennsylvania,Total,2007,Percent,0.34
State,Pennsylvania,Non-Hispanic White,2007,Percent,0.29
State,Pennsylvania,Hispanic or Latino,2007,Percent,0.53
State,Pennsylvania,Black or African American,2007,Percent,0.46
State,Pennsylvania,Asian and Pacific Islander,2007,Percent,0.36
State,Pennsylvania,American Indian,2007,Percent,S
State,Oregon,Total,2007,Percent,0.42
State,Oregon,Two or more races,2007,Percent,0.4
State,Oregon,Non-Hispanic White,2007,Percent,0.38
State,Oregon,Hispanic or Latino,2007,Percent,0.52
State,Oregon,Black or African American,2007,Percent,S
State,Oregon,Asian and Pacific Islander,2007,Percent,S
State,Oregon,American Indian,2007,Percent,S
State,Oklahoma,Total,2007,Percent,0.29
State,Oklahoma,American Indian,2007,Percent,0.3
State,Oklahoma,Two or more races,2007,Percent,0.32
State,Oklahoma,Non-Hispanic White,2007,Percent,0.24
State,Oklahoma,Hispanic or Latino,2007,Percent,0.37
State,Oklahoma,Black or African American,2007,Percent,0.45
State,Oklahoma,Asian and Pacific Islander,2007,Percent,S
State,Ohio,Two or more races,2007,Percent,0.41
State,Ohio,Total,2007,Percent,0.33
State,Ohio,Non-Hispanic White,2007,Percent,0.29
State,Ohio,Hispanic or Latino,2007,Percent,0.41
State,Ohio,Black or African American,2007,Percent,0.56
State,Ohio,Asian and Pacific Islander,2007,Percent,0.26
State,Ohio,American Indian,2007,Percent,S
State,North Dakota,Total,2007,Percent,0.21
State,North Dakota,Two or more races,2007,Percent,S
State,North Dakota,Non-Hispanic White,2007,Percent,0.19
State,North Dakota,Hispanic or Latino,2007,Percent,S
State,North Dakota,Black or African American,2007,Percent,S
State,North Dakota,Asian and Pacific Islander,2007,Percent,S
State,North Dakota,American Indian,2007,Percent,S
State,North Carolina,Total,2007,Percent,0.32
State,North Carolina,Two or more races,2007,Percent,0.35
State,North Carolina,Non-Hispanic White,2007,Percent,0.25
State,North Carolina,Hispanic or Latino,2007,Percent,0.41
State,North Carolina,Black or African American,2007,Percent,0.46
State,North Carolina,Asian and Pacific Islander,2007,Percent,0.31
State,North Carolina,American Indian,2007,Percent,S
State,New York,American Indian,2007,Percent,S
State,New York,Total,2007,Percent,0.45
State,New York,Two or more races,2007,Percent,0.44
State,New York,Non-Hispanic White,2007,Percent,0.36
State,New York,Hispanic or Latino,2007,Percent,0.58
State,New York,Black or African American,2007,Percent,0.52
State,New York,Asian and Pacific Islander,2007,Percent,0.54
State,New Mexico,Total,2007,Percent,0.33
State,New Mexico,Two or more races,2007,Percent,S
State,New Mexico,Non-Hispanic White,2007,Percent,0.26
State,New Mexico,Hispanic or Latino,2007,Percent,0.39
State,New Mexico,Black or African American,2007,Percent,S
State,New Mexico,Asian and Pacific Islander,2007,Percent,S
State,New Mexico,American Indian,2007,Percent,0.21
State,New Jersey,Total,2007,Percent,0.47
State,New Jersey,Two or more races,2007,Percent,0.41
State,New Jersey,Non-Hispanic White,2007,Percent,0.42
State,New Jersey,Hispanic or Latino,2007,Percent,0.59
State,New Jersey,Asian and Pacific Islander,2007,Percent,0.38
State,New Jersey,Black or African American,2007,Percent,0.54
State,New Jersey,American Indian,2007,Percent,S
State,New Hampshire,Total,2007,Percent,0.41
State,New Hampshire,Two or more races,2007,Percent,S
State,New Hampshire,Non-Hispanic White,2007,Percent,0.41
State,New Hampshire,Hispanic or Latino,2007,Percent,S
State,New Hampshire,Black or African American,2007,Percent,S
State,New Hampshire,Asian and Pacific Islander,2007,Percent,S
State,Nevada,American Indian,2007,Percent,S
State,New Hampshire,American Indian,2007,Percent,S
State,Nevada,Total,2007,Percent,0.47
State,Nevada,Two or more races,2007,Percent,S
State,Nevada,Non-Hispanic White,2007,Percent,0.44
State,Nevada,Hispanic or Latino,2007,Percent,0.51
State,Nevada,Black or African American,2007,Percent,S
State,Nevada,Asian and Pacific Islander,2007,Percent,S
State,Nebraska,Two or more races,2007,Percent,S
State,Nebraska,Total,2007,Percent,0.26
State,Nebraska,Non-Hispanic White,2007,Percent,0.23
State,Nebraska,Hispanic or Latino,2007,Percent,0.34
State,Nebraska,Black or African American,2007,Percent,S
State,Nebraska,Asian and Pacific Islander,2007,Percent,S
State,Nebraska,American Indian,2007,Percent,S
State,Montana,Total,2007,Percent,0.29
State,Montana,Two or more races,2007,Percent,S
State,Montana,Non-Hispanic White,2007,Percent,0.28
State,Montana,Hispanic or Latino,2007,Percent,S
State,Montana,American Indian,2007,Percent,S
State,Montana,Asian and Pacific Islander,2007,Percent,S
State,Montana,Black or African American,2007,Percent,S
State,Missouri,Total,2007,Percent,0.31
State,Missouri,Two or more races,2007,Percent,S
State,Missouri,Non-Hispanic White,2007,Percent,0.26
State,Missouri,Hispanic or Latino,2007,Percent,S
State,Missouri,Black or African American,2007,Percent,0.55
State,Missouri,Asian and Pacific Islander,2007,Percent,S
State,Missouri,American Indian,2007,Percent,S
State,Mississippi,American Indian,2007,Percent,S
State,Mississippi,Total,2007,Percent,0.32
State,Mississippi,Non-Hispanic White,2007,Percent,0.23
State,Mississippi,Two or more races,2007,Percent,S
State,Mississippi,Hispanic or Latino,2007,Percent,S
State,Mississippi,Black or African American,2007,Percent,0.42
State,Mississippi,Asian and Pacific Islander,2007,Percent,S
State,Minnesota,Total,2007,Percent,0.34
State,Minnesota,Two or more races,2007,Percent,0.43
State,Minnesota,Hispanic or Latino,2007,Percent,0.51
State,Minnesota,Non-Hispanic White,2007,Percent,0.29
State,Minnesota,Black or African American,2007,Percent,0.62
State,Minnesota,American Indian,2007,Percent,S
State,Minnesota,Asian and Pacific Islander,2007,Percent,S
State,Michigan,Two or more races,2007,Percent,0.44
State,Michigan,Total,2007,Percent,0.39
State,Michigan,Non-Hispanic White,2007,Percent,0.34
